,Year,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,TRB,AST,STL,BLK,TOV,PF,PTS
4474,1993.0,80.0,2477.0,513.0,1199.0,108.0,336.0,405.0,863.0,263.0,331.0,204.0,404.0,91.0,12.0,173.0,234.0,1397.0
4475,1993.0,2.0,6.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
4476,1993.0,81.0,1823.0,306.0,564.0,0.0,2.0,306.0,562.0,184.0,253.0,383.0,146.0,47.0,29.0,153.0,191.0,796.0
4477,1993.0,39.0,865.0,124.0,278.0,0.0,4.0,124.0,274.0,99.0,119.0,124.0,49.0,24.0,5.0,44.0,82.0,347.0
4478,1993.0,10.0,35.0,11.0,18.0,0.0,1.0,11.0,17.0,0.0,0.0,8.0,1.0,1.0,1.0,5.0,7.0,22.0
4479,1993.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4480,1993.0,3.0,25.0,4.0,11.0,0.0,0.0,4.0,11.0,3.0,4.0,6.0,2.0,1.0,0.0,2.0,4.0,11.0
4481,1993.0,5.0,15.0,4.0,9.0,0.0,1.0,4.0,8.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,8.0
4482,1993.0,82.0,2863.0,437.0,899.0,72.0,187.0,365.0,712.0,293.0,367.0,237.0,987.0,199.0,21.0,266.0,224.0,1239.0
4483,1993.0,78.0,2474.0,396.0,816.0,4.0,30.0,392.0,786.0,273.0,381.0,337.0,559.0,131.0,24.0,199.0,153.0,1069.0
4484,1993.0,23.0,339.0,42.0,92.0,4.0,8.0,38.0,84.0,68.0,85.0,115.0,14.0,11.0,1.0,13.0,20.0,156.0
4485,1993.0,9.0,138.0,20.0,61.0,2.0,13.0,18.0,48.0,8.0,10.0,14.0,13.0,8.0,0.0,15.0,13.0,50.0
4486,1993.0,2.0,25.0,2.0,7.0,0.0,0.0,2.0,7.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,5.0
4487,1993.0,79.0,2922.0,526.0,1258.0,61.0,198.0,465.0,1060.0,278.0,377.0,232.0,671.0,123.0,18.0,284.0,222.0,1391.0
4488,1993.0,63.0,730.0,104.0,213.0,0.0,1.0,104.0,212.0,29.0,39.0,178.0,34.0,29.0,24.0,47.0,137.0,237.0
4489,1993.0,72.0,2357.0,385.0,690.0,0.0,2.0,385.0,688.0,153.0,256.0,589.0,181.0,43.0,19.0,151.0,234.0,923.0
4490,1993.0,82.0,2893.0,522.0,1028.0,14.0,53.0,508.0,975.0,177.0,215.0,273.0,564.0,142.0,11.0,173.0,248.0,1235.0
4491,1993.0,76.0,2283.0,544.0,1068.0,0.0,2.0,544.0,1066.0,175.0,231.0,500.0,108.0,52.0,47.0,117.0,277.0,1263.0
4492,1993.0,72.0,1838.0,226.0,454.0,9.0,28.0,217.0,426.0,122.0,168.0,412.0,91.0,33.0,21.0,124.0,192.0,583.0
4493,1993.0,69.0,909.0,143.0,295.0,52.0,131.0,91.0,164.0,18.0,22.0,71.0,82.0,24.0,6.0,18.0,65.0,356.0
4494,1993.0,75.0,1479.0,231.0,437.0,10.0,17.0,221.0,420.0,56.0,70.0,252.0,107.0,19.0,9.0,66.0,192.0,528.0
4495,1993.0,41.0,494.0,92.0,203.0,12.0,37.0,80.0,166.0,58.0,66.0,48.0,25.0,13.0,7.0,20.0,45.0,254.0
4496,1993.0,79.0,1653.0,313.0,616.0,1.0,4.0,312.0,612.0,116.0,155.0,492.0,54.0,55.0,39.0,83.0,172.0,743.0
4497,1993.0,13.0,89.0,19.0,40.0,3.0,3.0,16.0,37.0,4.0,6.0,8.0,6.0,2.0,0.0,2.0,12.0,45.0
4498,1993.0,9.0,144.0,3.0,19.0,0.0,1.0,3.0,18.0,2.0,6.0,19.0,9.0,10.0,0.0,13.0,12.0,8.0
4499,1993.0,28.0,367.0,31.0,77.0,0.0,0.0,31.0,77.0,10.0,20.0,39.0,44.0,23.0,2.0,12.0,51.0,72.0
4500,1993.0,4.0,28.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,2.0,0.0
4501,1993.0,82.0,2654.0,494.0,1053.0,1.0,4.0,493.0,1049.0,291.0,408.0,589.0,147.0,85.0,67.0,176.0,188.0,1280.0
4502,1993.0,9.0,51.0,13.0,25.0,0.0,1.0,13.0,24.0,13.0,21.0,10.0,2.0,1.0,2.0,5.0,11.0,39.0
4503,1993.0,69.0,2335.0,342.0,789.0,37.0,135.0,305.0,654.0,279.0,328.0,193.0,481.0,104.0,6.0,194.0,177.0,1000.0
4504,1993.0,28.0,149.0,18.0,59.0,0.0,1.0,18.0,58.0,17.0,31.0,52.0,7.0,6.0,4.0,12.0,38.0,53.0
4505,1993.0,80.0,3104.0,646.0,1249.0,2.0,23.0,644.0,1226.0,249.0,296.0,247.0,235.0,85.0,21.0,165.0,279.0,1543.0
4506,1993.0,82.0,1558.0,175.0,285.0,0.0,0.0,175.0,285.0,86.0,166.0,458.0,29.0,16.0,103.0,93.0,243.0,436.0
4507,1993.0,64.0,1433.0,235.0,540.0,10.0,42.0,225.0,498.0,138.0,184.0,370.0,49.0,63.0,45.0,108.0,226.0,618.0
4508,1993.0,25.0,354.0,26.0,81.0,15.0,51.0,11.0,30.0,5.0,8.0,35.0,81.0,26.0,2.0,29.0,49.0,72.0
4509,1993.0,33.0,641.0,70.0,173.0,39.0,103.0,31.0,70.0,12.0,18.0,56.0,100.0,39.0,1.0,51.0,78.0,191.0
4510,1993.0,71.0,2647.0,741.0,1584.0,120.0,316.0,621.0,1268.0,519.0,627.0,482.0,227.0,70.0,27.0,184.0,116.0,2121.0
4511,1993.0,26.0,192.0,55.0,97.0,0.0,2.0,55.0,95.0,48.0,78.0,40.0,2.0,7.0,1.0,17.0,34.0,158.0
4512,1993.0,80.0,2079.0,361.0,797.0,16.0,58.0,345.0,739.0,152.0,181.0,214.0,183.0,78.0,18.0,94.0,154.0,890.0
4513,1993.0,82.0,2498.0,270.0,528.0,0.0,1.0,270.0,527.0,138.0,214.0,690.0,75.0,81.0,61.0,101.0,270.0,678.0
4514,1993.0,35.0,242.0,31.0,85.0,1.0,3.0,30.0,82.0,18.0,22.0,31.0,23.0,4.0,2.0,11.0,24.0,81.0
4515,1993.0,55.0,571.0,72.0,175.0,0.0,0.0,72.0,175.0,14.0,21.0,146.0,19.0,21.0,28.0,22.0,78.0,158.0
4516,1993.0,67.0,2055.0,263.0,560.0,0.0,0.0,263.0,560.0,212.0,296.0,415.0,152.0,48.0,105.0,116.0,171.0,738.0
4517,1993.0,12.0,139.0,21.0,46.0,0.0,0.0,21.0,46.0,7.0,18.0,41.0,0.0,4.0,4.0,8.0,24.0,49.0
4518,1993.0,74.0,1638.0,205.0,477.0,12.0,53.0,193.0,424.0,70.0,129.0,316.0,142.0,83.0,23.0,79.0,188.0,492.0
4519,1993.0,57.0,844.0,150.0,282.0,0.0,3.0,150.0,279.0,48.0,68.0,228.0,38.0,21.0,45.0,28.0,87.0,348.0
4520,1993.0,2.0,18.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,9.0,0.0,0.0,2.0,2.0,4.0,2.0
4521,1993.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0
4522,1993.0,22.0,151.0,16.0,31.0,0.0,0.0,16.0,31.0,2.0,7.0,44.0,5.0,4.0,14.0,6.0,23.0,34.0
4523,1993.0,76.0,2661.0,353.0,791.0,26.0,107.0,327.0,684.0,419.0,462.0,273.0,661.0,165.0,23.0,227.0,268.0,1151.0
4524,1993.0,79.0,2722.0,535.0,1167.0,33.0,122.0,502.0,1045.0,238.0,296.0,428.0,295.0,126.0,76.0,194.0,284.0,1341.0
4525,1993.0,71.0,1369.0,166.0,356.0,0.0,7.0,166.0,349.0,90.0,126.0,451.0,68.0,55.0,66.0,73.0,230.0,422.0
4526,1993.0,59.0,1673.0,358.0,823.0,61.0,191.0,297.0,632.0,224.0,302.0,265.0,178.0,66.0,29.0,179.0,209.0,1001.0
4527,1993.0,80.0,2878.0,616.0,1218.0,7.0,29.0,609.0,1189.0,196.0,300.0,1028.0,165.0,68.0,41.0,213.0,264.0,1435.0
4528,1993.0,39.0,340.0,61.0,139.0,4.0,19.0,57.0,120.0,17.0,22.0,49.0,13.0,10.0,10.0,15.0,40.0,143.0
4529,1993.0,72.0,1471.0,180.0,336.0,1.0,6.0,179.0,330.0,79.0,107.0,174.0,183.0,66.0,9.0,89.0,135.0,440.0
4530,1993.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0
4531,1993.0,21.0,156.0,20.0,43.0,0.0,1.0,20.0,42.0,12.0,14.0,45.0,5.0,7.0,0.0,5.0,22.0,52.0
4532,1993.0,64.0,598.0,52.0,117.0,5.0,21.0,47.0,96.0,46.0,55.0,97.0,34.0,13.0,12.0,29.0,93.0,155.0
4533,1993.0,41.0,174.0,23.0,66.0,3.0,14.0,20.0,52.0,19.0,26.0,14.0,40.0,14.0,1.0,16.0,26.0,68.0
4534,1993.0,50.0,1477.0,271.0,566.0,0.0,9.0,271.0,557.0,113.0,168.0,176.0,112.0,26.0,25.0,73.0,114.0,655.0
4535,1993.0,8.0,78.0,18.0,33.0,0.0,0.0,18.0,33.0,7.0,9.0,9.0,3.0,1.0,2.0,6.0,8.0,43.0
4536,1993.0,82.0,2359.0,510.0,1142.0,30.0,111.0,480.0,1031.0,171.0,211.0,247.0,278.0,92.0,27.0,137.0,87.0,1221.0
4537,1993.0,4.0,10.0,4.0,5.0,0.0,0.0,4.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0
4538,1993.0,65.0,836.0,69.0,167.0,22.0,68.0,47.0,99.0,28.0,32.0,47.0,119.0,31.0,5.0,30.0,36.0,188.0
4539,1994.0,13.0,159.0,24.0,55.0,0.0,0.0,24.0,55.0,16.0,25.0,46.0,3.0,2.0,3.0,17.0,20.0,64.0
4540,1994.0,80.0,2617.0,588.0,1279.0,42.0,133.0,546.0,1146.0,219.0,229.0,168.0,362.0,82.0,10.0,151.0,150.0,1437.0
4541,1994.0,70.0,2337.0,285.0,698.0,55.0,191.0,230.0,507.0,224.0,270.0,183.0,480.0,96.0,6.0,167.0,140.0,849.0
4542,1994.0,39.0,859.0,163.0,348.0,37.0,93.0,126.0,255.0,50.0,72.0,116.0,104.0,21.0,8.0,70.0,98.0,413.0
4543,1994.0,68.0,1555.0,224.0,537.0,80.0,244.0,144.0,293.0,78.0,94.0,131.0,180.0,57.0,8.0,81.0,140.0,606.0
4544,1994.0,4.0,12.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0
4545,1994.0,7.0,43.0,7.0,12.0,0.0,0.0,7.0,12.0,3.0,7.0,12.0,1.0,3.0,0.0,7.0,7.0,17.0
4546,1994.0,69.0,1318.0,266.0,502.0,2.0,13.0,264.0,489.0,68.0,129.0,308.0,66.0,28.0,32.0,86.0,168.0,602.0
4547,1994.0,11.0,39.0,7.0,17.0,2.0,2.0,5.0,15.0,5.0,14.0,17.0,2.0,0.0,1.0,2.0,9.0,21.0
4548,1994.0,77.0,1624.0,201.0,370.0,1.0,3.0,200.0,367.0,88.0,154.0,571.0,51.0,55.0,68.0,94.0,234.0,491.0
4549,1994.0,82.0,3135.0,576.0,1381.0,40.0,132.0,536.0,1249.0,346.0,423.0,322.0,784.0,158.0,15.0,266.0,201.0,1538.0
4550,1994.0,81.0,2811.0,504.0,1054.0,101.0,314.0,403.0,740.0,168.0,250.0,476.0,294.0,134.0,33.0,165.0,148.0,1277.0
4551,1994.0,11.0,176.0,15.0,43.0,4.0,12.0,11.0,31.0,10.0,12.0,26.0,6.0,5.0,2.0,1.0,9.0,44.0
4552,1994.0,10.0,180.0,20.0,43.0,3.0,14.0,17.0,29.0,9.0,11.0,27.0,11.0,3.0,1.0,9.0,7.0,52.0
4553,1994.0,80.0,2488.0,394.0,837.0,22.0,68.0,372.0,769.0,145.0,171.0,242.0,347.0,71.0,46.0,153.0,187.0,955.0
4554,1994.0,80.0,1994.0,225.0,571.0,48.0,160.0,177.0,411.0,130.0,168.0,189.0,365.0,114.0,13.0,127.0,163.0,628.0
4555,1994.0,82.0,2770.0,479.0,1007.0,60.0,135.0,419.0,872.0,194.0,227.0,170.0,323.0,80.0,9.0,131.0,147.0,1212.0
4556,1994.0,80.0,1690.0,273.0,567.0,6.0,31.0,267.0,536.0,175.0,211.0,184.0,194.0,73.0,19.0,70.0,145.0,727.0
4557,1994.0,37.0,319.0,36.0,88.0,4.0,21.0,32.0,67.0,9.0,10.0,82.0,13.0,11.0,1.0,21.0,57.0,85.0
4558,1994.0,82.0,2605.0,439.0,861.0,1.0,7.0,438.0,854.0,333.0,436.0,394.0,187.0,149.0,45.0,147.0,179.0,1212.0
4559,1994.0,14.0,201.0,29.0,66.0,0.0,1.0,29.0,65.0,14.0,23.0,69.0,17.0,5.0,10.0,17.0,29.0,72.0
4560,1994.0,33.0,695.0,92.0,228.0,0.0,0.0,92.0,228.0,61.0,79.0,154.0,33.0,16.0,20.0,43.0,60.0,245.0
4561,1994.0,41.0,676.0,58.0,170.0,0.0,0.0,58.0,170.0,28.0,44.0,184.0,32.0,17.0,11.0,42.0,87.0,144.0
4562,1994.0,3.0,13.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0
4563,1994.0,79.0,1297.0,232.0,455.0,0.0,2.0,232.0,453.0,119.0,149.0,215.0,54.0,20.0,58.0,58.0,93.0,583.0
4564,1994.0,82.0,2560.0,435.0,869.0,1.0,5.0,434.0,864.0,234.0,411.0,621.0,163.0,60.0,114.0,162.0,231.0,1105.0
4565,1994.0,65.0,2298.0,518.0,1046.0,48.0,178.0,470.0,868.0,318.0,452.0,727.0,296.0,101.0,37.0,206.0,160.0,1402.0
4566,1994.0,81.0,2519.0,412.0,878.0,135.0,354.0,277.0,524.0,116.0,145.0,196.0,424.0,107.0,5.0,167.0,96.0,1075.0
4567,1994.0,72.0,1242.0,158.0,382.0,32.0,115.0,126.0,267.0,97.0,122.0,146.0,168.0,102.0,17.0,83.0,110.0,445.0
4568,1994.0,51.0,814.0,130.0,273.0,5.0,19.0,125.0,254.0,73.0,97.0,39.0,83.0,22.0,1.0,41.0,66.0,338.0
4569,1994.0,77.0,1817.0,283.0,589.0,0.0,0.0,283.0,589.0,152.0,214.0,499.0,44.0,35.0,90.0,97.0,198.0,718.0
4570,1994.0,74.0,983.0,105.0,263.0,27.0,75.0,78.0,188.0,11.0,15.0,90.0,163.0,39.0,1.0,40.0,84.0,248.0
4571,1994.0,55.0,1070.0,139.0,361.0,12.0,59.0,127.0,302.0,68.0,88.0,260.0,23.0,23.0,37.0,37.0,115.0,358.0
4572,1994.0,55.0,969.0,161.0,369.0,30.0,84.0,131.0,285.0,48.0,53.0,93.0,76.0,25.0,6.0,44.0,100.0,400.0
4573,1994.0,81.0,2915.0,444.0,1079.0,114.0,341.0,330.0,738.0,116.0,159.0,424.0,789.0,212.0,44.0,196.0,144.0,1118.0
4574,1994.0,67.0,690.0,76.0,174.0,0.0,0.0,76.0,174.0,46.0,75.0,194.0,56.0,19.0,33.0,52.0,93.0,198.0
4575,1994.0,77.0,2746.0,354.0,751.0,2.0,12.0,352.0,739.0,125.0,155.0,313.0,780.0,133.0,2.0,171.0,147.0,835.0
4576,1994.0,8.0,61.0,1.0,12.0,0.0,3.0,1.0,9.0,0.0,0.0,11.0,0.0,0.0,6.0,5.0,4.0,2.0
4577,1994.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
4578,1994.0,4.0,49.0,3.0,7.0,0.0,0.0,3.0,7.0,0.0,0.0,6.0,0.0,2.0,9.0,0.0,8.0,6.0
4579,1994.0,56.0,559.0,63.0,156.0,19.0,54.0,44.0,102.0,31.0,40.0,61.0,31.0,16.0,12.0,17.0,90.0,176.0
4580,1994.0,73.0,1402.0,162.0,288.0,0.0,0.0,162.0,288.0,50.0,105.0,344.0,88.0,76.0,13.0,89.0,175.0,374.0
4581,1994.0,70.0,948.0,139.0,289.0,1.0,18.0,138.0,271.0,41.0,49.0,120.0,102.0,32.0,12.0,58.0,81.0,320.0
4582,1994.0,25.0,556.0,75.0,172.0,1.0,4.0,74.0,168.0,72.0,83.0,131.0,47.0,4.0,28.0,43.0,65.0,223.0
4583,1994.0,49.0,1385.0,201.0,491.0,0.0,3.0,201.0,488.0,102.0,168.0,306.0,98.0,45.0,147.0,148.0,170.0,504.0
4584,1994.0,73.0,1548.0,230.0,548.0,7.0,32.0,223.0,516.0,139.0,162.0,159.0,277.0,84.0,16.0,111.0,108.0,606.0
4585,1994.0,26.0,247.0,8.0,26.0,0.0,1.0,8.0,25.0,3.0,14.0,56.0,8.0,6.0,19.0,9.0,30.0,19.0
4586,1994.0,43.0,1441.0,251.0,521.0,3.0,18.0,248.0,503.0,148.0,191.0,279.0,165.0,52.0,16.0,125.0,165.0,653.0
4587,1994.0,28.0,653.0,117.0,233.0,1.0,2.0,116.0,231.0,47.0,63.0,125.0,57.0,28.0,11.0,56.0,77.0,282.0
4588,1994.0,34.0,190.0,36.0,99.0,4.0,23.0,32.0,76.0,9.0,10.0,21.0,3.0,0.0,2.0,12.0,19.0,85.0
4589,1994.0,73.0,1225.0,142.0,289.0,23.0,61.0,119.0,228.0,74.0,85.0,102.0,149.0,51.0,2.0,55.0,98.0,381.0
4590,1994.0,1.0,10.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0
4591,1994.0,77.0,2867.0,490.0,1021.0,30.0,96.0,460.0,925.0,182.0,219.0,300.0,347.0,156.0,47.0,126.0,207.0,1192.0
4592,1994.0,82.0,1921.0,111.0,260.0,0.0,2.0,111.0,258.0,77.0,118.0,447.0,72.0,51.0,29.0,75.0,218.0,299.0
4593,1994.0,79.0,1950.0,167.0,402.0,1.0,6.0,166.0,396.0,115.0,152.0,493.0,93.0,71.0,93.0,72.0,177.0,450.0
4594,1994.0,61.0,1041.0,110.0,251.0,0.0,4.0,110.0,247.0,53.0,87.0,112.0,133.0,63.0,14.0,75.0,132.0,273.0
4595,1994.0,79.0,1441.0,185.0,384.0,0.0,1.0,185.0,383.0,72.0,104.0,315.0,37.0,32.0,29.0,66.0,187.0,442.0
4596,1994.0,36.0,218.0,42.0,84.0,12.0,29.0,30.0,55.0,10.0,20.0,32.0,16.0,8.0,1.0,12.0,24.0,106.0
4597,1994.0,65.0,725.0,78.0,226.0,50.0,154.0,28.0,72.0,20.0,26.0,84.0,64.0,14.0,6.0,28.0,67.0,226.0
4598,1994.0,23.0,143.0,22.0,55.0,0.0,0.0,22.0,55.0,12.0,23.0,30.0,9.0,6.0,3.0,7.0,33.0,56.0
4599,1994.0,51.0,767.0,98.0,234.0,2.0,6.0,96.0,228.0,46.0,70.0,132.0,62.0,37.0,16.0,45.0,88.0,244.0
4600,1994.0,53.0,697.0,124.0,283.0,3.0,15.0,121.0,268.0,120.0,158.0,136.0,39.0,18.0,20.0,54.0,96.0,371.0
4601,1994.0,75.0,1321.0,207.0,418.0,0.0,5.0,207.0,413.0,104.0,180.0,225.0,77.0,54.0,20.0,87.0,131.0,518.0
4602,1994.0,82.0,1708.0,171.0,314.0,0.0,1.0,171.0,313.0,36.0,74.0,444.0,45.0,77.0,38.0,51.0,179.0,378.0
4603,1994.0,76.0,2253.0,373.0,808.0,0.0,2.0,373.0,806.0,188.0,273.0,519.0,86.0,64.0,146.0,98.0,241.0,934.0
4604,1994.0,22.0,379.0,63.0,128.0,1.0,3.0,62.0,125.0,30.0,37.0,60.0,31.0,20.0,1.0,29.0,59.0,157.0
4605,1994.0,41.0,835.0,164.0,384.0,6.0,25.0,158.0,359.0,64.0,83.0,126.0,51.0,30.0,14.0,55.0,75.0,398.0
4606,1994.0,34.0,465.0,78.0,160.0,0.0,1.0,78.0,159.0,42.0,58.0,51.0,15.0,9.0,22.0,15.0,75.0,198.0
4607,1994.0,42.0,780.0,98.0,191.0,0.0,0.0,98.0,191.0,39.0,57.0,152.0,57.0,8.0,8.0,50.0,83.0,235.0
4608,1994.0,66.0,1122.0,162.0,388.0,26.0,88.0,136.0,300.0,90.0,107.0,134.0,192.0,59.0,7.0,94.0,136.0,440.0
4609,1994.0,41.0,674.0,71.0,137.0,0.0,0.0,71.0,137.0,40.0,68.0,186.0,11.0,19.0,49.0,33.0,109.0,182.0
4610,1994.0,53.0,1602.0,425.0,795.0,0.0,9.0,425.0,786.0,160.0,221.0,344.0,91.0,59.0,23.0,93.0,124.0,1010.0
4611,1994.0,80.0,1838.0,329.0,748.0,14.0,45.0,315.0,703.0,221.0,281.0,326.0,79.0,40.0,32.0,89.0,232.0,893.0
4612,1994.0,60.0,2025.0,431.0,865.0,64.0,165.0,367.0,700.0,168.0,206.0,146.0,185.0,59.0,8.0,117.0,83.0,1094.0
4613,1994.0,65.0,1604.0,327.0,696.0,1.0,23.0,326.0,673.0,124.0,161.0,190.0,126.0,63.0,10.0,108.0,148.0,779.0
4614,1994.0,46.0,974.0,152.0,328.0,0.0,1.0,152.0,327.0,31.0,52.0,271.0,71.0,43.0,28.0,56.0,116.0,335.0
4615,1994.0,30.0,391.0,51.0,120.0,3.0,14.0,48.0,106.0,10.0,13.0,100.0,15.0,10.0,11.0,18.0,48.0,115.0
4616,1994.0,65.0,1515.0,244.0,562.0,39.0,119.0,205.0,443.0,145.0,208.0,235.0,136.0,89.0,28.0,140.0,186.0,672.0
4617,1994.0,9.0,77.0,12.0,25.0,0.0,0.0,12.0,25.0,4.0,8.0,26.0,0.0,2.0,2.0,7.0,9.0,28.0
4618,1994.0,77.0,2778.0,541.0,1209.0,38.0,121.0,503.0,1088.0,439.0,567.0,870.0,262.0,68.0,142.0,208.0,209.0,1559.0
4619,1994.0,76.0,1726.0,233.0,519.0,20.0,99.0,213.0,420.0,102.0,131.0,159.0,263.0,75.0,12.0,107.0,132.0,588.0
4620,1994.0,16.0,378.0,66.0,109.0,0.0,1.0,66.0,108.0,31.0,38.0,89.0,28.0,5.0,7.0,23.0,36.0,163.0
4621,1994.0,14.0,201.0,29.0,56.0,0.0,1.0,29.0,55.0,12.0,15.0,50.0,6.0,4.0,1.0,10.0,33.0,70.0
4622,1994.0,11.0,169.0,14.0,38.0,0.0,3.0,14.0,35.0,3.0,6.0,24.0,31.0,14.0,1.0,9.0,12.0,31.0
4623,1994.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
4624,1994.0,23.0,201.0,26.0,53.0,0.0,1.0,26.0,52.0,10.0,25.0,56.0,4.0,3.0,12.0,11.0,22.0,62.0
4625,1994.0,23.0,136.0,18.0,41.0,1.0,7.0,17.0,34.0,11.0,15.0,9.0,28.0,3.0,0.0,20.0,12.0,48.0
4626,1994.0,82.0,2149.0,268.0,588.0,6.0,29.0,262.0,559.0,117.0,144.0,389.0,122.0,99.0,24.0,92.0,212.0,659.0
4627,1994.0,51.0,467.0,40.0,94.0,11.0,38.0,29.0,56.0,26.0,38.0,44.0,86.0,22.0,2.0,38.0,47.0,117.0
4628,1994.0,33.0,168.0,40.0,78.0,0.0,0.0,40.0,78.0,23.0,32.0,27.0,9.0,3.0,6.0,10.0,23.0,103.0
4629,1994.0,19.0,177.0,27.0,70.0,2.0,3.0,25.0,67.0,9.0,15.0,29.0,6.0,7.0,6.0,11.0,21.0,65.0
4630,1994.0,45.0,313.0,45.0,99.0,11.0,24.0,34.0,75.0,31.0,36.0,31.0,77.0,15.0,1.0,27.0,36.0,132.0
4631,1994.0,59.0,1133.0,183.0,428.0,0.0,2.0,183.0,426.0,63.0,107.0,297.0,50.0,31.0,13.0,59.0,137.0,429.0
4632,1994.0,2.0,30.0,2.0,8.0,0.0,0.0,2.0,8.0,0.0,2.0,12.0,0.0,0.0,0.0,1.0,4.0,4.0
4633,1994.0,82.0,2173.0,533.0,1171.0,152.0,378.0,381.0,793.0,117.0,134.0,262.0,221.0,98.0,27.0,120.0,161.0,1335.0
4634,1994.0,10.0,43.0,3.0,14.0,0.0,2.0,3.0,12.0,3.0,4.0,1.0,1.0,1.0,0.0,3.0,6.0,9.0
4635,1994.0,65.0,980.0,140.0,372.0,44.0,125.0,96.0,247.0,46.0,64.0,111.0,94.0,29.0,16.0,60.0,69.0,370.0
4636,1994.0,50.0,1838.0,296.0,606.0,0.0,0.0,296.0,606.0,256.0,326.0,508.0,149.0,41.0,36.0,110.0,145.0,848.0
4637,1994.0,81.0,1732.0,216.0,425.0,0.0,1.0,216.0,424.0,194.0,302.0,505.0,55.0,45.0,84.0,107.0,189.0,626.0
4638,1994.0,68.0,374.0,40.0,126.0,1.0,3.0,39.0,123.0,50.0,68.0,55.0,22.0,16.0,4.0,19.0,34.0,131.0
4639,1994.0,66.0,2292.0,308.0,582.0,0.0,1.0,308.0,581.0,155.0,294.0,718.0,100.0,48.0,106.0,102.0,214.0,771.0
4640,1994.0,56.0,1333.0,238.0,505.0,53.0,132.0,185.0,373.0,85.0,103.0,67.0,165.0,40.0,4.0,76.0,118.0,614.0
4641,1994.0,15.0,286.0,24.0,59.0,0.0,0.0,24.0,59.0,8.0,12.0,74.0,6.0,9.0,1.0,5.0,27.0,56.0
4642,1994.0,72.0,1343.0,177.0,423.0,37.0,105.0,140.0,318.0,84.0,100.0,123.0,263.0,63.0,5.0,111.0,74.0,475.0
4643,1994.0,76.0,2127.0,351.0,845.0,33.0,148.0,318.0,697.0,231.0,331.0,310.0,138.0,103.0,52.0,129.0,221.0,966.0
4644,1994.0,64.0,759.0,129.0,342.0,23.0,57.0,106.0,285.0,61.0,81.0,68.0,78.0,28.0,3.0,61.0,69.0,342.0
4645,1994.0,77.0,1949.0,309.0,634.0,15.0,43.0,294.0,591.0,140.0,170.0,161.0,320.0,64.0,1.0,102.0,168.0,773.0
4646,1994.0,80.0,1507.0,251.0,464.0,0.0,3.0,251.0,461.0,137.0,211.0,446.0,50.0,49.0,87.0,104.0,221.0,639.0
4647,1994.0,2.0,11.0,2.0,6.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,4.0
4648,1994.0,79.0,2685.0,453.0,895.0,9.0,47.0,444.0,848.0,208.0,303.0,851.0,307.0,92.0,112.0,191.0,288.0,1123.0
4649,1994.0,78.0,2789.0,425.0,919.0,13.0,56.0,412.0,863.0,177.0,276.0,193.0,683.0,89.0,11.0,233.0,171.0,1040.0
4650,1994.0,54.0,685.0,52.0,104.0,1.0,1.0,51.0,103.0,27.0,38.0,170.0,31.0,16.0,24.0,43.0,159.0,132.0
4651,1994.0,68.0,2334.0,473.0,1105.0,71.0,219.0,402.0,886.0,286.0,368.0,445.0,333.0,98.0,34.0,167.0,202.0,1303.0
4652,1994.0,69.0,1485.0,184.0,441.0,0.0,0.0,184.0,441.0,88.0,132.0,325.0,56.0,37.0,35.0,101.0,223.0,456.0
4653,1994.0,6.0,86.0,6.0,25.0,0.0,0.0,6.0,25.0,2.0,4.0,24.0,5.0,4.0,3.0,2.0,18.0,14.0
4654,1994.0,69.0,2591.0,505.0,1118.0,124.0,320.0,381.0,798.0,276.0,330.0,151.0,261.0,63.0,4.0,159.0,118.0,1410.0
